PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
1;2;0.999988;0.999994;1.000000;0.999994;1;2;1;ref_0;Cc1ccc(C(=O)NO)cc1NCc1ccccc1
2;36;0.938602;0.835247;1.000000;0.910512;2;36;1;decoy_61;Cc1ccccc1-n1nccc1CNc1ccc(C)c(S(N)(=O)=O)c1
3;15;0.952050;0.825303;1.000000;0.909399;3;15;1;decoy_450;C[C@@H]1CC(C)(C)C[C@H]1Nc1cccc(C(=O)NC(N)=O)c1
4;6;0.804150;0.903151;1.000000;0.907455;4;6;1;decoy_311;O=C(NO)c1ccc(-c2ccccc2Br)o1
5;16;0.928015;0.808123;1.000000;0.895659;5;16;1;decoy_274;C[C@H](Nc1ccc(S(N)(=O)=O)cc1)[C@@H](C)c1ccccc1
6;23;0.869368;0.835339;1.000000;0.893245;6;23;1;decoy_15;COc1ccc(NCC(C)(C)c2ccccc2)cc1S(N)(=O)=O
7;166;0.944834;0.774523;1.000000;0.884744;7;166;1;decoy_251;Cc1ccccc1[C@H](NC(=O)c1ccc(S(N)(=O)=O)cc1)C(C)C
8;147;0.889131;0.780260;1.000000;0.873400;8;147;1;decoy_39;Cc1c(CS(C)(=O)=O)cccc1NCc1cccc2c1OCCO2
9;19;0.735256;0.834373;1.000000;0.859282;9;19;1;decoy_17;COc1ccc(CCNc2ccc(C(N)=O)cc2C)cc1
10;108;0.716542;0.836892;1.000000;0.855737;10;108;1;decoy_349;Cc1cc(NCc2ccccc2N2CCO[C@H](C)C2)ccc1C(N)=O
11;153;0.924086;0.854222;0.800000;0.855421;11;153;1;decoy_381;CC(C)c1cccc(C[NH2+]Cc2cccc(S(N)(=O)=O)c2)c1
12;246;0.704102;0.835275;1.000000;0.851899;12;246;1;decoy_224;CNC(=O)c1ccc(NCc2ccc3c(c2)C[C@H](C)O3)c(OC)c1
13;32;0.963519;0.819727;0.800000;0.849757;13;32;1;decoy_305;Cc1ccc(NCc2cc3ccccc3[nH]2)cc1S(N)(=O)=O
14;158;0.821058;0.891592;0.800000;0.846481;14;158;1;decoy_481;C[S@](=O)c1ccc(CNc2ccc3c(c2)N(C(N)=O)CCC3)cc1
15;43;0.929555;0.814038;0.800000;0.838706;15;43;1;decoy_348;Cc1ccc(CNc2ccc(S(N)(=O)=O)c3cccnc23)cc1F
16;67;0.821239;0.738993;1.000000;0.837857;16;67;1;decoy_90;CC[C@@H](CO)NC(=O)c1cccc(N[C@@H](C)C(C)C)c1C
17;51;0.708204;0.800958;1.000000;0.837482;17;51;1;decoy_154;CCCCNc1ccccc1C(=O)N[C@@H](CC)[C@H](C)O
18;196;0.809405;0.744279;1.000000;0.837277;18;196;1;decoy_469;CC(C)c1cccc(CNc2cnn(CC(=O)NC3CC3)c2)c1
19;90;0.936075;0.835807;0.750000;0.835132;19;90;1;decoy_323;Cc1ccc(C(=O)N[C@H](C)c2ccccc2)cc1N(C)S(C)(=O)=O
20;75;0.772525;0.748864;1.000000;0.830120;20;75;1;decoy_441;CN1CC[C@@H](NC(=O)c2ccccc2NCc2ccccc2Cl)C1=O
21;63;0.867600;0.858580;0.750000;0.828261;21;63;1;decoy_256;NC(=O)COc1cccc(NCc2ccc(N3CCCC3)cc2)c1
22;186;0.793031;0.728956;1.000000;0.826288;22;186;1;decoy_362;COc1cc(CNc2ccccc2C[S@](C)=O)cc2c1OCO2
23;3;0.905949;0.831761;0.750000;0.825779;23;3;1;decoy_298;CNS(=O)(=O)c1ccc(C)c(NCC2=Cc3ccccc3OC2)c1
24;144;0.855132;0.853458;0.750000;0.822839;24;144;1;decoy_454;CCOC(=O)c1ccc(CNc2cc(N3CCNC3=O)ccc2C)o1
25;285;0.758039;0.737179;1.000000;0.821240;25;285;1;decoy_303;CCNC(=O)c1ccc(NCc2ccc3c(c2)OCCO3)cc1
26;7;0.815851;0.836436;0.800000;0.820359;26;7;1;decoy_366;NS(=O)(=O)c1ccccc1N[C@H]1C[C@H](c2cccc(F)c2)C1
27;61;0.772068;0.721296;1.000000;0.817600;27;61;1;decoy_122;COc1cc(C(N)=O)ccc1NCc1cc2ccccc2n1C
28;4;0.837911;0.811894;0.800000;0.814830;28;4;1;decoy_30;NC(=O)c1cc(NCC2(c3ccccc3)CCC2)ccn1
29;20;0.818840;0.819541;0.800000;0.813503;29;20;1;decoy_201;CC(C)(CNc1ccccc1S(N)(=O)=O)c1cccs1
30;29;0.793423;0.833434;0.800000;0.813401;30;29;1;decoy_59;COc1ccc(C(N)=O)cc1Nc1ccnn1Cc1ccccc1
31;44;0.830575;0.809520;0.800000;0.811928;31;44;1;decoy_47;COc1c(NCc2csc(C3CC3)n2)cccc1C(N)=O
32;73;0.909898;0.795579;0.750000;0.810485;32;73;1;decoy_64;COc1cc(S(C)(=O)=O)ccc1NCc1ccccc1-n1cccn1
33;42;0.793022;0.853878;0.750000;0.807500;33;42;1;decoy_339;Cn1nncc1C(=O)Nc1cc(Cl)ccc1N1CCCCC1
34;202;0.913686;0.751310;0.800000;0.806511;34;202;1;decoy_490;CC[C@@H](CO)[NH2+]Cc1cccc(C(=O)Nc2ccccc2)c1
35;56;0.754590;0.832941;0.800000;0.803471;35;56;1;decoy_263;CCOc1ncc(Nc2cc(C(N)=O)ccc2C)cc1C
36;140;0.774795;0.688170;1.000000;0.803375;36;140;1;decoy_359;NC(=O)c1ccc(NCc2cc(Br)c3c(c2)OCO3)cc1
37;52;0.783149;0.815713;0.800000;0.802858;37;52;1;decoy_49;Cc1ccc(C(N)=O)cc1Nc1ccc2nn(C)cc2c1
38;8;0.880489;0.889869;0.600000;0.800563;38;8;1;decoy_244;CCC(CC)CNc1cc(S(N)(=O)=O)cc(C)c1C
39;142;0.759593;0.687484;1.000000;0.799266;39;142;1;decoy_292;O=C(NCC1(O)CCCC1)c1ccccc1NCc1ccco1
40;227;0.830383;0.813102;0.750000;0.798492;40;227;1;decoy_58;CC(C)CC(=O)N1CCN(c2ccc(NCc3ccccc3)nn2)CC1
41;193;0.873930;0.753918;0.800000;0.797745;41;193;1;decoy_198;CC1(C)C[C@]1(NCc1ccc(S(N)(=O)=O)cc1)c1ccccc1
42;122;0.906980;0.768169;0.750000;0.797421;42;122;1;decoy_306;CNS(=O)(=O)c1ccc(CNc2cccc3c2OC(C)(C)C3)cc1
43;59;0.919737;0.726704;0.800000;0.796951;43;59;1;decoy_23;CSc1c(F)cccc1NC(=O)c1ccc(S(N)(=O)=O)c(C)c1
44;85;0.764156;0.812310;0.800000;0.796578;44;85;1;decoy_62;COc1c(NCc2ccc3ncccc3c2)cccc1C(N)=O
45;66;0.716078;0.705179;1.000000;0.796350;45;66;1;decoy_304;COc1cccc(C)c1N/C=C1\C(=O)NC(=O)c2ccccc21
46;231;0.734286;0.692394;1.000000;0.795149;46;231;1;decoy_108;Cc1ccc(NC(=O)c2ccccc2)cc1NC(=O)[C@@H](O)C1CC1
47;14;0.760960;0.808138;0.800000;0.793902;47;14;1;decoy_375;Cc1ccc(C(N)=O)cc1NC(=O)C(F)(F)c1ccccc1
48;30;0.741012;0.817698;0.800000;0.793217;48;30;1;decoy_203;C[C@@](O)(CNc1c(Br)cccc1C(N)=O)c1ccccc1
49;170;0.707691;0.832692;0.800000;0.791634;49;170;1;decoy_365;O=C(NO)c1ccc(CNC(=O)[C@H]2CC[C@@H](C(F)(F)F)CC2)cc1
50;18;0.652611;0.726402;1.000000;0.790033;50;18;1;decoy_463;COc1ccc(Nc2cccc(C(N)=O)c2)cc1C
51;84;0.910928;0.748241;0.750000;0.789441;51;84;1;decoy_11;CCS(=O)(=O)NCc1cc(Oc2cccc(Cl)c2)ccn1
52;65;0.824402;0.793793;0.750000;0.788307;52;65;1;decoy_492;C[S@](=O)c1ccc(CNc2cccc3[nH]c(=O)oc23)cc1
53;175;0.869322;0.733995;0.800000;0.787628;53;175;1;decoy_72;Cn1cc(C(=O)Nc2ccc(Cl)c(C(=O)Nc3ccccc3)c2)nn1
54;41;0.930226;0.733446;0.750000;0.787607;54;41;1;decoy_245;CCS(=O)(=O)c1cccc(NC(=O)c2ccccc2)c1
55;109;0.861303;0.771241;0.750000;0.787384;55;109;1;decoy_121;Cc1ccccc1N[C@@H]1CCN(c2sccc2C(=O)[O-])C1=O
56;412;0.855730;0.739894;0.800000;0.786885;56;412;1;decoy_249;[NH3+]C1(CNCc2ccc(C(=O)Nc3ccccc3)cc2)CCC1
57;204;0.845952;0.776707;0.750000;0.786006;57;204;1;decoy_206;Cc1nc(C)c(CNc2cccc(N3CCCS3(=O)=O)c2)s1
58;10;0.687271;0.857451;0.750000;0.782671;58;10;1;decoy_157;COc1cc(C(=O)NO)cc(Cl)c1OCCC(C)C
59;37;0.798400;0.762231;0.800000;0.782604;59;37;1;decoy_320;NC(=O)c1ccccc1CNc1cccc2c1OC(F)(F)O2
60;115;0.741272;0.793421;0.800000;0.782357;60;115;1;decoy_405;CCOc1cc(C(N)=O)ccc1Nc1cc(CO)ccc1C
61;1;0.854767;0.727325;0.800000;0.780988;61;1;1;ref_1;O=C(NO)c1cn(-c2cc(Cl)ccc2Oc2ccc(F)cc2)nn1
62;88;0.715472;0.803316;0.800000;0.780360;62;88;1;decoy_367;CC(=O)Nc1cccc(NC(=O)c2ccc(F)c(N)c2)c1C
63;132;0.876374;0.846406;0.600000;0.779976;63;132;1;decoy_124;Cc1ccc(CNC(=O)c2ccccc2NCc2nnc(C)n2C)cc1
64;70;0.880738;0.843404;0.600000;0.779716;64;70;1;decoy_265;CO[C@H](c1ccccc1F)[C@@H](C)Nc1cc(C)ccc1S(N)(=O)=O
65;120;0.718381;0.799733;0.800000;0.779475;65;120;1;decoy_496;Cc1c(NCc2cccc3[nH]ccc23)cccc1C(=O)NCCO
66;178;0.698027;0.807856;0.800000;0.778042;66;178;1;decoy_214;Cc1cc(NCc2[nH+]ccn2-c2ccccc2)cc(C(N)=O)c1
67;22;0.907917;0.821590;0.600000;0.776695;67;22;1;decoy_374;CC[C@@H](CNc1cccc(S(N)(=O)=O)c1)c1ccccc1
68;399;0.719547;0.658380;1.000000;0.776158;68;399;1;decoy_250;O=C([O-])c1ccc(CNc2ccc3c(c2)OCCO3)cc1
69;136;0.756499;0.802603;0.750000;0.775296;69;136;1;decoy_4;COC(=O)c1cccc(CNc2cc3c(cc2OC)CCC(=O)N3)c1
70;203;0.843974;0.853844;0.600000;0.775223;70;203;1;decoy_322;CCN(CC)C(=O)c1ccccc1NC(=O)c1cccc(C[NH3+])c1
71;288;0.844715;0.753195;0.750000;0.775116;71;288;1;decoy_168;CC[NH2+]Cc1cccc(NC(=O)c2ccc3c(c2)OCCO3)c1
72;13;0.731137;0.781855;0.800000;0.774619;72;13;1;decoy_326;Cc1cccc(Nc2cc(O)cc(C(N)=O)c2)c1C
73;38;0.870205;0.837191;0.600000;0.774287;73;38;1;decoy_370;NS(=O)(=O)c1ccccc1NCC[C@H]1CCc2ccccc21
74;81;0.883370;0.729667;0.750000;0.774193;74;81;1;decoy_196;Cc1ccccc1NC(=O)c1ccc(CS(C)(=O)=O)cc1
75;139;0.764849;0.753547;0.800000;0.770308;75;139;1;decoy_459;O=C1NCCC[C@@H]1C(=O)NCc1ccc(Oc2ccc(F)cc2)cc1
76;35;0.790260;0.739351;0.800000;0.770273;76;35;1;decoy_272;Cc1ccccc1CNc1ccc2nc(C(N)=O)oc2c1
77;50;0.686630;0.829676;0.750000;0.770012;77;50;1;decoy_107;CC(C)(C)c1nc(CNc2cccc3c2C(=O)NC3)co1
78;79;0.880307;0.819127;0.600000;0.768684;78;79;1;decoy_351;Cc1ccc(CNc2ccc3c(c2)C(=O)NCC3)cc1[N+](=O)[O-]
79;24;0.746009;0.791534;0.750000;0.767693;79;24;1;decoy_33;COc1ccccc1C[C@@H](C)Nc1cccc(C(N)=O)c1
80;134;0.839367;0.838199;0.600000;0.767031;80;134;1;decoy_431;COc1ccc(CNc2cccc(CN3CCC[C@@H]3C(N)=O)c2)cc1
81;154;0.717162;0.805902;0.750000;0.766946;81;154;1;decoy_117;CCn1nc(C)c(CNc2ccc(N3CCNC3=O)cc2C)c1C
82;91;0.693860;0.817650;0.750000;0.766408;82;91;1;decoy_50;CNC(=O)c1cc(C)ccc1NCCc1ccccc1C(=O)OC
83;27;0.870192;0.812677;0.600000;0.763252;83;27;1;decoy_297;Cc1[nH]c(=O)ccc1C(=O)NC(C)(C)c1ccc(F)cc1
84;98;0.821027;0.737438;0.750000;0.762104;84;98;1;decoy_113;Cc1n[nH]c(=O)c(C(=O)Oc2ccc(Br)cc2)c1C
85;103;0.786029;0.723084;0.800000;0.761895;85;103;1;decoy_205;NC(=O)c1ccccc1CNc1ccnc(-c2ccccc2)n1
86;106;0.723089;0.758003;0.800000;0.761874;86;106;1;decoy_406;NC(=O)c1cccc(CNc2nccnc2-c2ccccc2)c1
87;195;0.773659;0.729538;0.800000;0.761707;87;195;1;decoy_280;CC[C@](C)(NC(=O)c1csc(CO)n1)c1ccc(F)cc1
88;31;0.707158;0.764687;0.800000;0.760898;88;31;1;decoy_301;Cc1oc2ccccc2c1CNc1ccnc(C(N)=O)c1
89;259;0.844460;0.821736;0.600000;0.760896;89;259;1;decoy_99;Cc1cccc(NC(=O)c2ccc(C[NH3+])cc2)c1C(=O)N1CCCC1
90;121;0.771168;0.728054;0.800000;0.760416;90;121;1;decoy_319;Cc1ccc(-c2cc(C(=O)NO)c3ccccc3n2)o1
91;9;0.634524;0.798742;0.800000;0.758065;91;9;1;decoy_262;Cc1cc(Nc2ccccc2C(N)=O)ccc1C#N
92;446;0.843162;0.715990;0.750000;0.757986;92;446;1;decoy_175;COc1cc(OC)cc(C(=O)NC/C=C/C[NH2+]Cc2ccccc2)c1
93;315;0.906575;0.780681;0.600000;0.757950;93;315;1;decoy_261;CNS(=O)(=O)c1ccc(CNc2ccc3c(c2)CCCC3=O)cc1
94;422;0.789513;0.578165;1.000000;0.757553;94;422;1;decoy_9;Cc1cccc2nc(CNC(=O)c3ccc4c(c3)NCC4)n(C)c12
95;55;0.782190;0.845430;0.600000;0.755991;95;55;1;decoy_309;CNc1ccccc1CNc1cc(-c2nn[n-]n2)ccc1C
96;239;0.685286;0.797888;0.750000;0.755371;96;239;1;decoy_179;Cc1ccc(NCc2ccccc2N(C)C)cc1N1C(=O)CNC1=O
97;97;0.914464;0.836122;0.500000;0.754871;97;97;1;decoy_161;CNS(=O)(=O)c1ccccc1N[C@@H]1CCO[C@@H](c2ccccc2)C1
98;309;0.687652;0.761449;0.800000;0.754565;98;309;1;decoy_93;NC(=O)c1cccc(C[NH2+]Cc2cc(O)cc(C(F)(F)F)c2)c1
99;248;0.666791;0.860831;0.666667;0.754072;99;248;1;decoy_268;COc1c(C)cc(CNc2cccc(N3C(=O)COCC3=O)c2)cc1C
100;271;0.714086;0.944265;0.500000;0.753441;100;271;1;decoy_310;O=C([O-])c1cncnc1Sc1ccc(Cl)cc1
101;287;0.857763;0.664198;0.800000;0.753330;101;287;1;decoy_358;CC[C@]1(C)Oc2ccc(NCc3ccc(S(N)(=O)=O)cc3)cc2O1
102;101;0.677579;0.763512;0.800000;0.752975;102;101;1;decoy_139;CC[C@](C)(NC(=O)c1ccc(C(N)=O)cc1)c1ccccc1
103;116;0.737216;0.929666;0.500000;0.752654;103;116;1;decoy_68;O=C(/C=C\c1cc(C(=O)[O-])co1)Oc1ccc(F)cc1
104;39;0.833167;0.809054;0.600000;0.752366;104;39;1;decoy_188;O=C(Nc1ccc(Oc2cccc(F)c2)cc1)c1nc[nH]n1
105;26;0.771946;0.842640;0.600000;0.752175;105;26;1;decoy_128;CC(C)c1c(NC(=O)[C@H](C)O)cnn1-c1ccc(Cl)cc1
106;177;0.750669;0.754265;0.750000;0.752086;106;177;1;decoy_307;CCN1CC[C@H](Nc2cccc(NC(=O)c3ccccc3)c2)C1=O
107;137;0.734176;0.762827;0.750000;0.751816;107;137;1;decoy_186;O=C1NCc2ccc(NCc3ccc(-n4ccnc4)cc3)cc21
108;300;0.884522;0.779085;0.600000;0.751719;108;300;1;decoy_42;Cc1ccc(NC(=O)c2ccccc2)c(NC(=O)[C@@H]2C=CC[NH2+]2)c1
109;220;0.654979;0.861175;0.666667;0.751273;109;220;1;decoy_41;Cc1ccc(NCc2ccc3c(c2)COC3)cc1S(=O)(=O)N(C)C
110;373;0.848063;0.662484;0.800000;0.750133;110;373;1;decoy_487;O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N[C@@H]1CCOC[C@H]1O
111;216;0.815532;0.813383;0.600000;0.749905;111;216;1;decoy_149;CO[C@](C)(C(=O)Nc1cc(C)cc(C[NH3+])c1)c1ccccc1
112;258;0.801323;0.720863;0.750000;0.749719;112;258;1;decoy_180;COc1cccc(C)c1CNc1cccc(N2C(=O)CNC2=O)c1C
113;149;0.801132;0.686398;0.800000;0.749162;113;149;1;decoy_8;Cc1cn(-c2ccc(Cl)cc2)nc1NC(=O)[C@@H](O)C(C)C
114;80;0.737213;0.718663;0.800000;0.747701;114;80;1;decoy_222;NC(=O)c1cccc(CNc2cnc3cc(Cl)ccc3n2)c1
115;33;0.735949;0.851483;0.600000;0.747154;115;33;1;decoy_400;NC(=O)c1cnc(C(=O)Oc2ccc(Br)cc2)c(Cl)c1
116;468;0.791270;0.684123;0.800000;0.745673;116;468;1;decoy_132;COCCNc1ccccc1CNC(=O)c1ccc(C)c(NC(C)=O)c1
117;182;0.810520;0.806721;0.600000;0.745655;117;182;1;decoy_271;Cc1cnccc1CNc1cccc(S(=O)(=O)NC2CC2)c1C
118;72;0.865948;0.840720;0.500000;0.744811;118;72;1;decoy_104;CC(=O)Nc1ccc(C)c(NCCn2nc(C)cc2C)c1
119;428;0.707073;0.861833;0.600000;0.744593;119;428;1;decoy_279;COC[C@H](CC(C)(C)C)Nc1cc(C(N)=O)ccc1C[NH+](C)C
120;105;0.889212;0.826820;0.500000;0.744372;120;105;1;decoy_424;Cc1ccc(C(=O)NC2(c3ccccc3)CC2)cc1S(C)(=O)=O
121;225;0.692457;0.769400;0.750000;0.744344;121;225;1;decoy_308;CCc1cccc(CNc2ccc(CN3C(=O)CNC3=O)cc2)c1
122;83;0.673049;0.746559;0.800000;0.744214;122;83;1;decoy_171;NC(=O)c1ccccc1CNc1cc(Cl)nc2[nH]ccc12
123;461;0.540778;0.816629;0.800000;0.742678;123;461;1;decoy_416;CC(C)C[C@H]([NH2+][C@@H]1CC[C@@H](c2ccccc2)C1)C(=O)NO
124;95;0.680713;0.734715;0.800000;0.740800;124;95;1;decoy_18;CCCOc1cc(F)ccc1NC(=O)c1ccc(O)cn1
125;64;0.712434;0.848953;0.600000;0.740138;125;64;1;decoy_227;O=C(Nc1cccc(-n2ccnn2)c1)c1ncc(Br)s1
126;263;0.630853;0.760163;0.800000;0.739787;126;263;1;decoy_163;Cc1ccc(C(=O)Nc2ccc(CN3CCCC3=O)cc2)cc1N
127;125;0.869694;0.760455;0.600000;0.739628;127;125;1;decoy_210;NS(=O)(=O)c1ccccc1NC[C@@H]1CCCO[C@@H]1c1ccccc1
128;352;0.857707;0.667016;0.750000;0.739584;128;352;1;decoy_373;COc1cccc(-n2cc(C(=O)NC[C@@H]3CCc4ccccc43)nn2)c1
129;273;0.847392;0.772601;0.600000;0.739519;129;273;1;decoy_204;C=CCNC(=O)c1ccccc1NC(=O)c1ccc([C@@H](C)[NH3+])cc1
130;187;0.830092;0.679528;0.750000;0.738311;130;187;1;decoy_411;CNc1ccccc1CNc1ccc(N2CCCS2(=O)=O)cc1
131;260;0.599538;0.805650;0.750000;0.737427;131;260;1;decoy_345;CNC(=O)Cc1ccccc1NCc1cn(C)nc1-c1ccc(C)o1
132;87;0.651210;0.776917;0.750000;0.737415;132;87;1;decoy_55;COc1cc(CNc2ccccc2Cn2cncn2)ccc1C#N
133;82;0.748373;0.687964;0.800000;0.736677;133;82;1;decoy_12;CCCOc1ccc(F)cc1-c1ccnc(C(N)=O)c1
134;156;0.842060;0.765970;0.600000;0.735201;134;156;1;decoy_152;O=C(Nc1nc(C2CC2)c(C(=O)[O-])s1)c1ccccc1
135;89;0.707292;0.840246;0.600000;0.734934;135;89;1;decoy_218;CNC(=O)c1cccc(NCc2cccc3c2OC(F)(F)O3)c1
136;265;0.751050;0.815618;0.600000;0.734791;136;265;1;decoy_432;CCNC(=O)c1ccc(NCc2cnnn2-c2ccccc2)c(C)c1
137;324;0.698853;0.711045;0.800000;0.734684;137;324;1;decoy_193;O=C(NCc1ccccc1O)c1nnn(-c2ccc(F)cc2)c1C1CC1
138;78;0.738031;0.822447;0.600000;0.734609;138;78;1;decoy_478;Cc1cccc(C(N)=O)c1NCc1ccn(-c2ccccc2)n1
139;244;0.870983;0.746597;0.600000;0.733715;139;244;1;decoy_361;COC(=O)c1cc(F)c(NC(=O)c2cccc(C[NH3+])c2)c(C)c1F
140;183;0.744208;0.712560;0.750000;0.731704;140;183;1;decoy_247;CC(=O)CNc1ccc(Oc2ccc(Cl)cc2)nn1
141;234;0.804959;0.775629;0.600000;0.730273;141;234;1;decoy_266;[NH3+]CCN(CCO)Cc1cccc(Oc2ccc(Cl)cc2)c1
142;53;0.737431;0.712856;0.750000;0.730143;142;53;1;decoy_427;O=C(NO)c1cc(Cl)ccc1OC[C@@H]1Cc2ccccc2O1
143;320;0.806895;0.640410;0.800000;0.729908;143;320;1;decoy_77;Cc1c(C(=O)N[C@H](CO)C(C)(C)C)cnn1-c1cccc(Cl)c1
144;146;0.689850;0.838406;0.600000;0.729745;144;146;1;decoy_110;Cc1nccc(N[C@@H]2CCC[C@@H](NC(=O)c3ccccc3)C2)n1
145;283;0.650595;0.760054;0.750000;0.729673;145;283;1;decoy_146;C=C(Nc1cc(S(C)(=O)=O)ccc1[O-])c1ccccc1
146;135;0.610487;0.782118;0.750000;0.729575;146;135;1;decoy_437;Cc1nn(C)c(Cl)c1CNc1cccc(C(=O)NC2CC2)c1
147;471;0.787061;0.781660;0.600000;0.728512;147;471;1;decoy_404;O=C(N[C@H](CO)c1ccccc1C(F)(F)F)c1ccc2c(c1)C[NH2+]C2
148;467;0.782299;0.783605;0.600000;0.728197;148;467;1;decoy_148;Cc1nn(-c2cccc(F)c2)cc1C(=O)Nc1cccc(OCC[NH3+])c1
149;224;0.851119;0.744817;0.600000;0.727948;149;224;1;decoy_21;CCOc1cccc(NC(=O)c2ccc([C@H](C)[NH3+])cc2)n1
150;369;0.723786;0.682211;0.800000;0.727941;150;369;1;decoy_123;Cc1cc(F)c2c(c1)N[C@H](C(=O)N[C@@H](c1ccccc1)[C@@H](C)O)C2
151;49;0.807898;0.768436;0.600000;0.727771;151;49;1;decoy_135;O=C(Nn1cn[nH]c1=O)c1ccc(Oc2ccccc2Cl)cc1
152;117;0.678994;0.837988;0.600000;0.726843;152;117;1;decoy_391;N#Cc1cc(CNc2ccccc2C(=O)N2CCC[C@@H](O)C2)ccc1F
153;447;0.735292;0.672685;0.800000;0.726531;153;447;1;decoy_287;C[C@H](CO)NC(=O)c1ccc(NCc2ccc3[nH]ccc3c2)cc1
154;107;0.803204;0.768116;0.600000;0.726453;154;107;1;decoy_412;Cc1ccc(C(=O)N[C@H](C)C#N)cc1NC(=O)c1ccccc1
155;77;0.780684;0.646946;0.800000;0.726297;155;77;1;decoy_384;O=C(NNc1ccccn1)c1cnn(-c2cccc(Br)c2)c1
156;68;0.860229;0.735880;0.600000;0.726203;156;68;1;decoy_159;Cc1cc(C(=O)Nc2ccccc2[C@H](O)C(F)(F)F)cc(=O)[nH]1
157;69;0.882535;0.789786;0.500000;0.726038;157;69;1;decoy_19;Cc1cc(C(=O)Nc2cc(Cl)ccc2OCCS(C)(=O)=O)co1
158;380;0.865717;0.864628;0.400000;0.725512;158;380;1;decoy_116;Cc1ccc(C(=O)Nc2c(F)cccc2N2CCC([NH3+])CC2)cc1N
159;161;0.786577;0.774724;0.600000;0.725270;159;161;1;decoy_147;N#CCC(=O)Nc1ccccc1NC(=O)c1ccccc1
160;11;0.847139;0.807650;0.500000;0.725227;160;11;1;decoy_150;Cc1ccc(-c2ccc(C)c(N[C@@H](C)C(N)=O)c2)o1
161;197;0.701811;0.821247;0.600000;0.725014;161;197;1;decoy_395;CNC(=O)c1ccc(NCc2cn(C)nc2-c2cccnc2)c(C)c1
162;330;0.787329;0.773168;0.600000;0.724758;162;330;1;decoy_112;O=C(NCc1ccccc1)c1ccc(NCc2c[nH+]c[nH]2)cc1
163;62;0.658595;0.742909;0.750000;0.723958;163;62;1;decoy_385;O=C(NCc1ccc(Cl)cc1)c1cccc(-n2ccnn2)c1
164;296;0.515777;0.821593;0.750000;0.723661;164;296;1;decoy_293;COc1cccc(CNc2cccc(C(=O)N3CCC(O)CC3)c2)c1
165;198;0.777022;0.772342;0.600000;0.721809;165;198;1;decoy_46;CC1(C)C(=O)NCc2cc(NC[C@](C)(O)c3ccccc3)ccc21
166;240;0.744133;0.789274;0.600000;0.721207;166;240;1;decoy_100;Cc1ccccc1[C@@H]1CCCN1C(=O)CNc1ccccc1C(N)=O
167;110;0.663329;0.834163;0.600000;0.721206;167;110;1;decoy_260;Cn1ncc(Nc2c(Cl)cc(F)cc2Cl)c1C(N)=O
168;477;0.840199;0.867666;0.400000;0.720499;168;477;1;decoy_176;CC(C)(O)C[N@@H+]1CCc2c(cccc2NCc2cccc(C[NH3+])c2)C1
169;415;0.667464;0.696040;0.800000;0.720084;169;415;1;decoy_436;Cc1c(C(=O)NCc2ccc(C(=O)NO)cc2)oc2c(F)cccc12
170;168;0.622325;0.720513;0.800000;0.719812;170;168;1;decoy_236;O=C(Nc1ccn(-c2ccc(Cl)cc2)n1)c1ccc(O)cn1
171;219;0.763595;0.773856;0.600000;0.719134;171;219;1;decoy_347;Cc1nccn1-c1ncccc1NCc1cccc(C(=O)[O-])c1
172;337;0.781316;0.763431;0.600000;0.718873;172;337;1;decoy_82;NC(=O)C[C@@H]1CCCN(C(=O)c2ccc(Oc3ccc(F)cc3)nc2)C1
173;152;0.858886;0.786783;0.500000;0.718774;173;152;1;decoy_302;C[C@@H](C1CC1)n1cc(NCc2cccc(S(C)(=O)=O)c2)cn1
174;21;0.796811;0.818531;0.500000;0.717542;174;21;1;decoy_363;O=C(NO)c1ccccc1OC1CCN(c2ccccc2)CC1
175;102;0.645772;0.902411;0.500000;0.717528;175;102;1;decoy_483;COC(=O)c1cc(NCc2noc(C3CC3)n2)c(C)cc1C
176;167;0.683042;0.811297;0.600000;0.715844;176;167;1;decoy_318;Cc1ccc(C(=O)NC[C@@H]2CCC[C@H](C(F)(F)F)O2)cc1N
177;348;0.738921;0.777858;0.600000;0.714766;177;348;1;decoy_25;COc1cc(NC(=O)c2ccc(C[NH3+])cc2)c(OC)c(C)c1OC
178;354;0.785676;0.617842;0.800000;0.714448;178;354;1;decoy_334;CC(C)(C)Cc1cc(NC(=O)c2cn(-c3ccccc3)nn2)[nH]n1
179;326;0.829802;0.859952;0.400000;0.714429;179;326;1;decoy_137;CC(C)([NH3+])C(=O)N1CCC[C@H]1c1cncc(Oc2ccc(F)cc2)n1
180;391;0.577550;0.864238;0.600000;0.713294;180;391;1;decoy_43;CCc1noc(C)c1[C@H](C)[NH2+]Cc1cccc(C(=O)NC)c1
181;443;0.562669;0.827100;0.666667;0.712862;181;443;1;decoy_403;COC(=O)c1cc(CNc2cc3c(cc2C)OCO3)cc(C(=O)OC)c1
182;453;0.714146;0.785372;0.600000;0.711954;182;453;1;decoy_153;Cc1ccc(NC(=O)c2ccc([C@@H](C)[NH3+])cc2)cc1C(=O)N(C)C
